variety_name,vivc_no,ssr_VMC1b11_a1,ssr_VMC1b11_a2,ssr_VMC4f3_a1,ssr_VMC4f3_a2,ssr_VVIb01_a1,ssr_VVIb01_a2,ssr_VVIh54_a1,ssr_VVIh54_a2,ssr_VVIn16_a1,ssr_VVIn16_a2,ssr_VVIn73_a1,ssr_VVIn73_a2,ssr_VVIp31_a1,ssr_VVIp31_a2,ssr_VVIp60_a1,ssr_VVIp60_a2,ssr_VVIq52_a1,ssr_VVIq52_a2,ssr_VVIv37_a1,ssr_VVIv37_a2,ssr_VVIv67_a1,ssr_VVIv67_a2,ssr_VVMD21_a1,ssr_VVMD21_a2,ssr_VVMD24_a1,ssr_VVMD24_a2,ssr_VVMD25_a1,ssr_VVMD25_a2,ssr_VVMD27_a1,ssr_VVMD27_a2,ssr_VVMD28_a1,ssr_VVMD28_a2,ssr_VVMD32_a1,ssr_VVMD32_a2,ssr_VVMD5_a1,ssr_VVMD5_a2,ssr_VVMD7_a1,ssr_VVMD7_a2,ssr_VVS2_a1,ssr_VVS2_a2
Muscat d'Ouzbekistan,2647,184,194,171,205,294,298,165,175,149,149,263,263,178,186,319,319,77,79,171,177,375,375,247,263,210,210,244,248,176,176,233,243,255,263,229,238,251,253,131,153
Muscat fleur d'oranger,570,173,188,164,171,294,294,163,165,147,157,261,263,182,192,315,319,77,79,149,159,358,360,247,263,206,210,240,248,176,182,245,267,239,271,225,234,247,249,131,131
Muscat gris de la Calmette,540,165,171,177,205,294,294,163,167,147,157,261,263,180,180,315,315,77,83,149,159,368,371,263,263,210,210,238,240,176,186,216,257,239,263,223,225,239,243,131,131
Muscat Laserelle,685,171,171,171,177,290,294,163,165,155,157,263,263,163,190,315,319,79,81,149,155,358,368,247,263,210,210,254,254,178,186,235,267,239,271,225,236,247,247,133,141
Muscat Lierval,679,165,171,177,205,294,294,163,167,149,157,261,263,180,182,315,319,83,83,159,159,358,371,263,263,206,210,238,240,176,186,216,257,239,263,223,225,243,247,131,131
Muscat Madresfield Court,690,165,173,171,179,290,294,165,165,147,149,263,263,178,186,303,315,77,83,159,167,357,371,253,263,206,210,248,254,176,182,259,267,271,271,225,225,239,249,147,149
Muscat Mikveh,1171,165,173,171,187,290,294,159,165,147,147,261,263,184,192,319,319,77,77,149,149,357,360,247,263,206,206,238,248,176,191,257,267,239,255,234,238,239,247,131,143
Muscat Oberlin,620,184,188,169,171,294,294,163,163,147,149,256,265,174,178,315,319,83,83,161,167,368,371,247,247,206,212,240,248,178,191,216,227,271,271,236,236,233,247,131,149
Muscat Ottonel,280,171,184,171,205,294,294,163,167,147,157,261,263,182,192,315,319,83,83,159,159,358,368,263,263,210,210,248,254,176,186,257,267,239,263,223,225,239,243,131,141
Muscat Pince's black,689,184,184,171,179,294,294,165,165,147,157,263,263,178,186,315,319,77,77,167,171,357,371,253,253,206,210,248,254,176,182,243,259,249,271,225,229,249,249,131,149
Muscat Saint‐Laurent,680,165,173,171,205,294,294,163,167,147,157,261,263,180,182,315,319,83,83,159,173,358,368,263,263,210,210,248,254,176,186,216,245,239,263,223,225,239,243,131,141
Muscat seedless,3603,165,165,164,179,290,294,165,165,149,155,263,263,178,186,317,319,77,83,171,177,368,368,253,253,206,210,240,248,176,176,243,267,249,271,225,234,251,253,131,147
Muscat Susanna,3653,173,184,164,207,294,294,165,167,147,155,263,263,178,182,315,326,77,83,159,161,353,360,241,247,210,215,248,254,176,178,216,267,263,271,234,234,233,247,131,133
Muscat Vira,2646,171,184,164,205,294,294,165,165,147,149,263,263,182,186,315,315,77,77,159,161,371,371,247,263,210,215,240,248,176,182,235,245,263,271,225,229,233,249,131,147
Muscate (Collection Ravaz),3420,182,182,164,171,294,294,165,165,149,151,256,265,176,182,324,330,77,77,159,173,353,360,247,253,206,210,238,254,191,191,233,235,251,257,229,244,239,239,133,141
Muskat blume,615,165,165,187,205,294,298,149,167,151,157,263,263,180,182,315,322,83,83,157,159,358,360,247,263,206,210,248,248,176,178,227,245,251,263,223,232,243,249,131,149
Muskat bouquet,610,173,184,171,171,294,298,163,163,151,157,263,263,180,182,303,315,77,83,157,159,358,360,247,263,210,214,254,254,178,186,233,245,251,263,223,225,239,257,141,141
Naosé,1741,173,184,185,187,290,298,165,165,151,155,261,267,178,194,315,317,79,83,155,177,353,360,247,253,206,215,238,262,178,182,216,243,249,271,232,238,243,253,141,143
Narince,2108,165,184,164,177,294,294,165,175,147,149,263,267,182,188,315,324,77,77,147,157,351,356,246,247,206,206,240,254,176,176,233,257,251,271,234,238,243,249,141,143
Nava = Spiegel‐Roy 3/70‐28,3594,165,173,164,202,290,294,165,175,149,149,256,263,182,186,324,324,79,79,159,159,353,368,247,253,206,206,244,254,180,182,243,257,249,271,223,234,249,249,133,149
Nedelcsev magvatlana,2569,165,171,171,202,290,306,163,163,155,157,263,263,172,186,319,319,83,83,155,167,353,368,246,253,206,210,238,238,176,178,243,243,249,271,232,236,247,249,131,143
Negra mole = Mollar,1471,184,188,164,164,290,290,166,167,149,151,263,263,174,190,319,319,79,83,159,159,347,361,241,263,204,208,240,254,178,178,243,257,251,271,219,238,239,239,141,143
Négral,360,165,171,171,177,288,294,163,173,151,151,263,263,178,180,315,319,83,83,159,159,360,360,246,247,206,214,248,254,182,182,243,247,251,271,223,236,239,239,141,149
Negrara trentina,1290,171,182,164,181,290,294,165,179,149,155,261,263,178,190,319,319,81,83,155,167,368,368,247,247,206,210,238,254,182,182,253,267,239,261,223,223,247,249,133,137
Négret castrais,1222,171,182,171,205,290,290,165,167,149,157,263,263,178,192,315,315,77,83,159,173,353,360,247,247,206,210,248,270,180,188,227,243,239,239,229,236,239,249,137,149
Négret de Banhars,3068,169,171,171,171,288,294,163,167,151,151,263,263,178,180,311,319,77,83,159,159,360,360,247,247,206,214,240,248,182,186,227,233,239,271,223,238,239,249,131,149
Négret du Tarn,3525,165,171,164,205,290,294,163,163,157,157,263,263,178,188,315,317,77,83,159,159,359,360,247,247,206,210,238,248,182,186,227,243,239,271,236,236,239,249,137,149
Negru mare,2460,165,184,171,181,290,290,165,165,149,151,256,256,184,190,315,319,77,83,173,177,353,360,246,253,206,206,240,254,176,182,243,243,257,257,223,225,245,249,122,133
Nincusa,1648,173,173,164,171,294,294,165,166,149,151,263,263,180,194,324,324,77,79,167,173,360,371,247,255,206,206,238,240,176,191,247,257,255,271,223,225,249,249,141,143
Nobling = 128‐40 Fribourg,2919,171,184,169,171,290,294,163,177,149,157,263,263,174,180,303,315,83,83,159,159,358,368,247,247,206,206,240,254,186,191,216,227,239,271,223,225,239,247,141,149
Noir de Crimée faux,3262,173,184,177,187,290,294,165,175,149,151,263,263,176,178,315,319,77,83,157,177,353,353,241,253,215,215,240,240,182,182,257,257,251,255,223,234,243,249,133,135
Noir Glady,805,165,184,171,181,288,294,163,165,149,157,263,265,178,186,315,319,77,83,149,159,368,371,247,253,212,215,238,248,176,182,216,257,251,271,225,225,239,247,131,135
Noir hâtif de Marseille,684,171,182,171,181,288,290,165,167,149,157,263,263,182,182,315,315,77,83,157,159,360,368,247,253,212,215,238,240,176,186,216,257,251,271,225,225,243,249,131,135
Noria,3777,169,184,177,185,288,294,163,165,149,157,263,263,182,192,315,317,83,83,149,159,353,360,241,247,204,214,240,248,176,186,227,233,239,271,223,236,239,257,131,149
Nouveau Gibraltar,3527,165,171,181,187,290,294,165,165,151,155,263,263,180,190,315,319,81,83,155,159,353,368,247,247,206,210,240,240,178,182,235,257,261,271,234,236,247,247,131,153
Nuno gomes,2257,165,188,164,179,290,294,165,167,149,151,263,263,174,190,315,324,77,83,159,159,361,386,241,263,208,210,240,248,176,191,257,267,263,271,229,232,239,249,131,143
Odesskii chernyi,2689,182,184,171,171,290,294,163,165,151,157,256,267,182,188,311,319,83,83,159,167,360,368,241,255,208,215,240,248,186,191,235,243,239,271,223,229,239,243,131,149
Odjou batak,2775,182,184,171,181,290,294,165,165,149,149,256,263,176,176,324,326,77,77,157,159,357,360,241,253,206,210,248,254,182,191,233,257,249,251,223,244,239,249,141,141
Odola,2750,165,171,205,205,288,294,165,167,151,151,263,263,182,192,315,319,77,83,159,159,357,360,241,247,206,206,238,248,176,186,267,267,239,239,232,236,239,239,131,149
Ohanes,1365,184,188,184,187,290,294,165,165,147,151,263,263,178,188,315,324,79,83,149,157,353,357,253,253,206,206,254,254,180,191,243,247,261,271,232,234,233,251,131,135
Okatac,1650,171,173,171,181,294,306,165,166,149,151,263,263,174,188,315,324,77,83,173,173,353,361,247,247,206,210,238,240,176,178,227,247,255,271,225,238,239,249,131,143
Oktiabrsky,2854,165,184,171,187,290,290,165,167,149,151,256,263,184,188,319,319,77,83,157,177,353,357,241,247,206,208,248,254,182,191,234,245,249,251,229,232,243,243,133,149
Olasz kadarka,2920,169,184,164,164,290,294,165,167,149,149,256,261,176,194,315,315,77,79,155,159,353,361,247,253,206,206,238,240,178,182,227,247,247,271,223,236,249,255,131,151
Olasz Korai,2910,165,184,177,207,288,294,163,165,149,157,263,263,178,182,315,317,83,83,149,149,353,360,247,247,206,214,238,248,176,186,216,235,255,271,225,236,239,243,135,141
Olho de cocco,2489,165,194,171,185,288,290,163,167,149,151,256,263,182,192,319,319,77,83,167,173,360,371,241,247,206,208,240,262,182,191,243,257,239,239,223,223,233,243,143,149
Olivette Barthelet,697,184,188,181,184,290,294,165,165,149,151,263,263,188,190,319,319,79,79,157,157,353,361,247,247,206,206,254,254,186,191,243,243,255,271,234,236,249,249,133,135
Olivette blanche,667,184,184,181,202,290,294,165,165,149,151,263,263,178,188,315,319,79,83,149,157,353,371,247,253,206,208,254,254,182,191,243,259,261,271,232,236,243,249,133,135
Olivette rose,43,165,184,171,184,294,306,165,165,149,149,263,263,186,188,315,319,79,83,149,155,353,361,241,253,206,206,238,254,176,180,257,259,249,271,223,232,239,243,133,135
Onchette,173,184,188,171,177,294,298,167,173,149,157,263,263,174,178,315,319,83,83,159,161,360,361,247,247,206,212,238,254,176,178,235,245,249,271,223,232,239,249,135,141
Ondenc,447,171,182,171,177,288,290,165,165,149,157,263,263,182,192,317,319,77,83,159,159,360,360,247,247,210,214,248,248,186,188,233,257,239,271,223,236,239,257,131,149
Opsimo Edessis,1769,188,188,164,187,290,294,165,177,149,151,263,263,182,188,324,324,77,77,157,167,357,357,253,253,208,210,248,254,178,182,257,257,249,251,232,244,243,247,133,141
Orangetraube,1569,165,171,171,177,294,294,163,167,149,157,263,265,163,178,315,317,83,83,149,159,358,368,246,247,206,212,238,240,186,186,235,267,239,239,234,236,239,247,135,141
Öreg Kadarka,3448,184,184,164,164,290,290,167,179,149,149,256,261,176,186,315,315,77,77,159,159,360,361,247,253,206,206,238,254,182,191,227,247,263,271,223,244,247,255,131,133
Orlovi nokti,2461,165,184,171,202,290,294,159,165,147,151,263,263,180,182,315,326,79,87,159,169,343,357,241,263,206,210,248,248,178,178,243,257,261,271,234,244,239,247,141,147
Ornove,2331,184,184,171,185,294,294,163,163,149,149,263,263,182,188,324,330,77,83,167,167,371,371,241,241,206,206,254,254,176,176,243,247,249,271,223,223,249,253,141,141
Örökké piros,2567,173,184,181,205,294,294,165,165,149,157,263,263,180,182,315,319,77,79,159,159,353,358,247,263,206,210,240,254,180,186,247,267,239,249,229,236,239,249,131,141
Osteiner,3471,171,184,169,187,288,288,163,177,149,151,256,263,174,182,303,322,83,83,157,159,353,368,247,247,206,214,248,248,186,186,233,235,271,271,223,229,243,257,149,149
Ötfürtü,2537,165,196,171,181,294,294,165,177,149,149,263,263,176,190,319,319,77,83,155,159,353,353,241,263,206,210,238,240,176,186,247,267,239,271,229,229,239,239,131,131
Oul b'Ouzgueur,1896,184,184,181,184,290,294,165,167,147,151,263,263,174,182,315,319,83,83,149,159,371,371,247,253,206,206,240,254,180,191,257,259,251,261,236,238,249,253,135,141
Ouliven,81,182,184,184,187,290,294,165,167,151,151,263,263,178,188,303,319,79,83,149,167,353,360,247,247,206,206,240,254,182,191,257,259,249,255,225,232,239,243,131,133
Ozaan Daii,2075,171,184,167,187,290,298,165,165,147,155,261,263,182,184,315,319,77,79,155,159,353,363,247,253,206,220,238,254,178,182,235,243,249,271,232,244,239,249,133,143
Ozana,3652,171,184,164,164,290,294,165,165,147,149,263,263,172,192,315,326,77,83,159,159,357,360,241,253,206,210,240,254,178,182,216,257,257,271,223,234,247,249,133,153
Padeiro de Basto,2922,167,188,177,185,290,294,167,167,151,151,263,263,174,188,315,324,77,79,157,161,353,361,247,247,204,206,240,258,186,191,235,257,239,271,223,232,239,239,133,143
Palava,3635,169,184,177,187,288,294,149,163,157,157,263,263,174,178,303,315,79,83,157,159,368,368,247,247,210,210,248,254,178,186,233,243,239,251,223,229,257,257,141,149
Pascal,91,165,171,171,177,290,306,165,165,149,149,261,263,188,192,317,319,79,83,159,167,353,353,241,246,210,210,238,266,182,186,245,267,249,261,223,223,247,249,131,141
Pascale di Cagliari,2051,171,188,164,177,290,290,165,167,151,157,263,263,174,178,319,319,83,83,157,167,360,368,247,247,206,206,240,262,176,178,257,257,255,271,223,232,243,249,143,149
Pasiga = CG 26‐858,3057,173,184,164,187,290,294,163,163,149,155,256,261,182,186,315,319,79,83,155,177,368,368,247,247,206,206,238,254,182,191,216,243,249,251,232,236,253,255,133,143
Patagonia = EX 15,3058,165,188,184,187,294,298,163,165,151,151,256,263,182,190,315,319,79,79,157,177,361,361,247,247,206,206,238,254,186,191,216,243,249,271,232,238,243,253,133,143
Pécsi Szagos,1588,184,188,205,207,294,294,165,165,147,149,263,263,182,194,315,326,77,79,159,167,360,371,253,263,206,210,238,240,176,176,233,267,263,271,234,234,239,249,131,131
Pedro Gimenez faux,3059,165,184,164,205,290,290,165,167,149,149,256,263,174,190,319,319,77,83,159,171,357,371,241,253,206,210,240,248,182,191,233,267,257,263,225,225,239,249,131,131
Pehlivan kara = Papigi kara,1682,182,184,164,207,294,294,165,165,149,149,263,263,174,194,315,326,79,83,155,165,360,371,255,255,206,210,238,248,176,191,233,233,255,263,238,244,239,239,131,141
Peloursin,174,165,171,171,205,290,294,163,167,149,151,261,263,182,188,303,319,81,87,159,159,355,360,247,247,206,210,240,248,176,186,235,247,249,251,223,229,251,257,131,149
Penouille,349,171,188,171,187,290,294,163,179,157,157,263,263,182,182,315,317,77,79,159,167,357,360,246,247,206,214,254,262,176,186,227,257,239,271,223,234,239,243,141,149
Perdea,2751,184,184,177,205,288,288,167,167,149,149,263,263,182,188,315,315,77,83,149,159,361,368,247,253,206,206,240,254,186,186,227,233,239,271,232,238,243,249,131,141
Perepinhao Portalegre,3362,167,171,187,202,290,306,165,165,151,157,258,263,174,190,317,319,77,79,159,173,355,371,241,253,206,206,238,254,178,182,247,257,255,255,223,234,239,249,135,155
Pergrandis = Pirovano 388,1050,165,171,171,179,290,290,165,167,149,157,263,263,190,192,315,319,77,79,149,171,358,358,247,253,210,210,248,254,186,191,216,243,239,263,225,225,239,249,141,147
Péridac,3528,169,188,177,187,288,290,163,165,149,157,263,263,178,178,303,317,77,83,149,159,353,368,247,247,210,212,248,262,186,188,235,247,239,271,225,236,243,253,149,149
Perlaut,2793,165,188,164,187,290,294,163,165,147,149,263,263,180,192,315,326,77,83,159,167,360,368,241,247,206,210,238,240,178,178,216,233,261,271,223,234,247,249,131,131
Perle = Scheu 3951,1195,171,184,171,177,294,298,149,163,149,151,263,263,182,192,317,322,79,83,157,159,368,368,247,247,210,214,248,248,178,186,233,243,251,271,225,229,257,257,149,149
Perle de Csaba,1069,171,188,164,207,290,294,163,165,147,155,263,263,178,192,315,326,77,83,159,159,360,368,241,263,206,210,240,240,176,178,216,267,271,271,234,234,247,249,131,153
Perlette,1098,165,188,164,187,290,290,165,165,149,155,261,263,172,178,315,317,79,83,147,177,368,368,247,253,206,206,238,240,176,178,233,243,249,271,232,234,247,253,131,143
Perlon = CG 89‐878,3060,184,188,164,184,290,294,165,167,151,155,263,263,172,184,317,317,83,83,159,177,368,368,241,253,206,206,240,254,178,178,243,257,249,271,234,234,243,247,131,133
Perlona = Pirovano 54,915,171,184,171,171,290,294,163,165,149,157,263,263,178,178,315,319,77,83,149,159,360,368,253,253,206,210,254,254,176,176,233,243,251,271,236,236,243,247,131,133
Persan,164,165,171,171,171,288,290,163,167,149,151,263,263,192,194,303,315,77,83,149,159,353,360,246,247,206,214,248,262,182,186,233,233,239,251,225,236,239,257,149,149
Pervenetz praskoveïsky,2651,167,194,171,181,290,294,165,165,151,151,256,267,186,188,317,328,83,83,167,167,353,368,247,253,208,210,240,240,176,178,239,257,243,261,232,238,249,259,122,143
Petit Bouschet,479,171,182,171,177,294,294,163,167,149,151,263,263,174,192,317,319,77,83,159,167,353,360,247,247,206,210,240,248,178,186,235,259,249,271,232,236,239,243,131,149
Petit Bouschet x Aramon n°4,487,171,184,177,177,290,294,166,167,149,151,263,263,174,178,307,317,77,83,161,167,353,360,247,247,206,206,248,270,176,186,235,243,239,271,223,236,239,243,137,149
Petit Courbu,394,165,182,177,205,288,290,165,179,149,157,258,263,182,188,303,317,83,83,159,159,359,360,247,247,210,212,248,266,186,188,216,257,239,271,223,234,239,262,149,149
Petit Meslier,399,169,184,171,177,288,294,163,167,149,149,263,263,174,192,317,319,77,83,159,167,360,360,247,247,206,210,238,248,176,186,235,245,271,271,232,236,249,257,131,149
Petit Verdot,328,167,171,177,177,290,294,163,179,151,155,263,263,178,192,303,319,79,79,159,159,359,360,247,247,212,212,248,254,176,186,216,235,239,239,223,229,239,262,141,153
Petit Verdot faux,3529,167,171,171,177,288,290,163,163,151,157,263,263,178,192,303,319,77,79,159,167,359,368,247,247,210,212,248,248,178,186,227,235,239,239,223,229,249,262,149,153
Peurion,266,169,171,171,177,294,298,163,167,149,157,263,263,174,182,317,319,77,83,149,167,360,361,247,247,206,214,238,238,178,186,227,235,271,271,232,236,239,243,131,135
Piccola nera,2387,165,184,171,171,294,294,163,167,147,149,263,263,174,176,319,324,83,83,159,159,360,361,247,247,206,210,238,238,178,178,227,235,255,271,225,232,239,249,131,131
Picolin,2527,184,184,185,185,294,294,163,167,149,149,263,263,182,188,324,330,77,83,159,167,360,360,241,247,206,206,254,254,176,180,243,247,249,271,229,229,253,253,141,141
Pigeonnet,2923,165,165,171,205,290,294,165,167,147,151,261,263,180,180,319,319,79,83,159,173,360,371,247,263,206,210,238,254,176,182,257,257,261,263,225,234,243,247,131,141
Pinella bianca,1268,184,184,171,177,294,294,167,179,149,157,263,263,174,188,319,319,77,83,159,159,357,361,241,247,206,215,238,248,176,178,227,257,255,271,229,232,247,249,131,131
Pinot,193,165,171,171,177,288,294,163,167,149,157,263,265,178,182,315,317,83,83,149,159,360,368,246,247,212,214,238,248,182,186,216,235,239,271,225,236,239,243,135,149
Pinot Salomon de semis,3486,165,165,171,177,294,294,167,167,149,149,263,263,174,182,315,315,77,83,149,159,360,361,246,247,206,214,238,248,182,186,227,235,239,239,225,236,239,249,135,149
Pinotage,2574,165,165,171,187,288,294,163,167,149,149,263,263,178,186,317,319,83,83,157,159,360,368,246,253,210,214,248,248,176,182,216,227,239,261,223,236,239,247,131,149
Plant de Bandol (Terrin),3108,165,171,171,177,290,294,163,165,149,157,263,263,190,192,315,319,83,83,149,167,353,371,241,247,206,206,240,248,176,182,243,257,239,251,223,223,249,249,131,149
Plant de Brunel,3046,171,188,177,205,288,290,163,179,149,151,256,263,180,182,315,319,77,79,157,159,360,360,247,247,206,214,240,248,188,191,243,245,249,251,236,238,243,262,143,149
Plant de Buffard,3533,171,171,177,177,288,288,163,167,149,157,263,265,178,178,315,316,83,83,159,159,371,371,247,247,206,214,238,254,176,186,235,235,271,271,225,225,239,243,135,135
Plant de Cauzette,3098,169,184,171,181,294,294,165,173,147,157,263,263,174,176,319,324,83,83,159,173,357,363,241,263,204,206,238,254,182,186,233,243,251,255,229,236,249,262,131,141
Plant de Dekker,3127,171,184,171,177,288,288,163,163,149,149,263,263,174,178,315,322,77,83,159,159,353,371,247,253,214,214,254,254,176,186,233,233,251,271,223,225,243,257,135,141
Plant de Dubosc 2,3534,167,171,171,171,288,290,163,165,149,157,263,263,178,192,303,319,77,79,159,167,360,368,246,247,206,210,240,248,178,186,227,233,239,271,223,234,247,249,131,149
Plant de Flassans,89,184,188,177,184,290,294,165,167,149,157,263,263,188,190,319,319,79,83,149,161,353,360,241,253,206,215,240,254,186,191,233,257,255,271,223,238,243,249,131,135
Plant de Mavault (Guirault),3081,184,184,171,177,288,294,149,165,149,151,263,263,174,188,315,319,83,83,167,167,361,371,247,247,206,215,238,248,172,176,227,247,239,249,232,236,249,257,131,149
Plant de Pedebernade 4,3101,171,184,171,205,294,306,163,163,151,151,263,263,178,182,319,319,83,83,159,161,360,368,247,247,206,210,238,240,182,182,243,267,251,271,225,234,247,251,131,137
Plant de Séchex,3537,171,184,171,171,290,298,167,167,149,157,263,263,174,192,315,319,83,83,149,159,360,361,247,263,206,206,238,254,176,182,216,245,239,271,234,238,247,249,131,141
Plant de Vincelles,3538,171,184,171,171,294,298,149,167,149,157,263,263,174,192,315,319,77,83,159,167,358,362,247,263,206,206,238,254,176,186,216,227,239,271,225,232,239,239,131,141
Plant d'Impers,3540,182,194,171,185,288,294,163,163,149,151,256,263,174,182,315,317,77,83,159,167,360,360,241,247,208,210,240,254,186,191,243,259,249,249,223,232,239,243,131,135
Plant droit,66,165,188,171,184,290,294,163,165,149,149,263,263,178,192,315,319,83,83,149,173,368,371,247,247,206,210,248,262,182,191,247,257,239,251,223,234,233,249,149,149
Plant panaché d'Alzey,862,169,171,164,207,290,294,163,163,149,151,263,263,178,178,303,326,79,83,159,167,360,368,247,247,210,214,240,248,186,191,243,243,239,239,234,234,239,247,149,153
Plant teinturier du Plantou,3541,171,171,177,177,290,294,165,167,151,157,263,263,174,178,315,319,83,83,161,167,353,360,247,247,206,206,248,270,176,178,257,259,239,271,223,236,239,239,137,149
Planta nova,1476,165,188,173,179,290,290,165,165,149,149,263,263,182,190,315,319,79,79,147,167,353,386,247,253,204,208,248,254,176,191,235,243,249,271,223,225,239,239,135,147
Plavac Mali,3144,173,178,171,181,294,298,166,177,149,151,263,263,174,194,315,324,79,83,155,173,353,360,247,255,206,210,238,240,176,176,247,257,251,255,223,225,247,249,141,143
Plavaï,1665,182,184,167,171,290,298,167,167,149,149,256,263,176,182,319,324,77,81,155,159,360,360,241,247,206,206,238,238,176,182,247,259,251,271,225,244,247,249,131,131
Portugais bleu,450,171,173,171,171,294,298,167,177,149,151,256,265,172,192,303,322,77,83,149,159,357,368,247,255,206,214,248,248,178,191,227,259,251,271,223,229,243,255,141,149
Pougayen,146,165,184,187,187,290,294,165,167,149,149,263,263,180,194,303,319,83,83,149,167,357,360,247,247,212,215,238,266,176,186,247,257,239,249,223,236,239,243,131,141
Poulsard,252,171,184,167,181,288,290,163,165,157,157,263,263,180,192,315,322,77,79,149,159,355,360,247,253,210,215,238,240,176,186,216,243,239,261,225,236,233,247,131,135
Pozsonyi feher,2174,182,184,164,171,290,290,163,165,149,151,256,263,174,176,319,322,83,83,149,165,353,371,241,255,210,210,240,254,178,191,267,276,249,271,223,232,249,255,133,151
Précoce de Malingre,656,169,171,171,177,288,290,163,167,149,157,263,265,178,178,315,315,83,83,159,173,360,371,247,253,206,214,238,254,176,186,233,235,251,271,225,236,239,243,135,135
Président Carnot,21,173,184,187,207,288,294,149,167,151,151,263,263,174,188,303,326,77,79,157,167,353,368,247,247,206,215,240,254,178,191,227,243,239,271,232,238,247,257,141,153
Preto Martinho do Douro,3589,184,188,164,181,288,290,163,167,149,151,256,263,174,174,315,319,83,83,159,159,361,368,247,247,206,206,240,254,176,180,253,257,239,271,229,236,239,253,141,143
Prieto picudo,3309,165,169,171,177,288,294,163,167,151,157,263,263,178,188,303,319,77,83,155,159,360,371,247,253,206,210,248,254,176,186,233,247,239,255,223,236,239,257,141,149
Prima,2973,173,184,164,205,288,294,165,165,151,155,256,256,186,192,315,319,79,83,159,167,360,368,247,263,206,206,238,254,182,182,243,267,261,271,234,234,247,249,131,133
Primiera = Pirovano 309,1026,173,184,171,181,294,306,165,167,149,155,261,263,178,190,319,326,79,79,167,171,353,353,247,253,206,210,240,248,191,191,216,243,239,271,223,238,247,249,131,153
Primitivo = Zinfandel,1277,173,182,171,177,290,298,167,177,149,151,256,263,174,186,315,319,83,83,155,157,353,360,241,247,206,206,238,238,176,178,247,257,255,263,223,234,247,249,131,141
Princeps = Pirovano 357,1043,171,184,164,205,294,294,163,165,149,149,256,263,186,186,315,315,79,81,155,167,353,353,247,247,206,210,248,254,182,182,243,243,251,271,223,236,249,255,133,147
Prodigiosa = Pirovano 59,920,171,184,184,187,290,290,163,167,149,157,263,263,180,190,315,319,77,83,147,173,360,360,253,253,206,210,238,244,176,191,243,247,251,271,223,223,243,251,131,151
Prokupac,1630,184,184,164,167,294,294,167,167,149,149,263,265,176,188,324,330,77,81,155,159,360,360,247,247,206,210,240,254,178,182,245,259,271,271,223,225,249,249,141,143
Prueras,320,165,169,171,187,294,294,163,167,149,149,263,263,182,182,315,319,83,83,159,167,360,368,241,253,206,214,238,248,176,186,233,267,239,239,223,223,239,243,131,149
Prune de Cazouls,1550,169,188,171,187,290,290,165,167,151,151,263,263,184,194,319,319,79,83,157,167,353,353,241,247,206,206,238,240,182,191,235,245,251,261,229,229,239,243,131,143
Prunelard,441,165,169,171,177,294,294,173,179,151,157,263,263,174,180,315,319,79,83,159,159,357,360,241,246,206,212,238,254,182,186,243,267,239,251,236,236,239,262,131,141
Purcsin,2176,167,184,171,202,290,294,167,177,149,149,263,265,172,186,328,330,83,83,159,159,353,361,247,247,206,206,248,248,176,186,235,257,249,271,223,223,239,239,131,131
Queen,1836,165,171,171,189,290,294,163,165,151,155,263,263,178,178,315,319,77,83,167,177,353,368,247,247,210,215,248,254,176,178,235,243,249,271,229,232,239,249,133,149
Rabigato,2496,184,188,181,185,290,306,163,167,149,157,263,263,174,186,307,319,83,83,163,173,355,361,247,247,208,210,254,262,178,178,233,247,239,255,219,234,239,243,135,149
Raffiat de Moncade,405,171,184,171,205,288,298,149,167,149,149,263,263,174,188,315,319,77,83,159,167,360,361,247,253,206,210,238,240,178,186,233,245,239,271,223,238,239,249,131,131
Raisaine,140,184,188,187,205,290,294,165,167,149,151,263,263,180,188,319,322,79,83,159,167,353,360,247,253,206,215,240,240,178,182,245,257,261,271,223,234,247,249,131,131
Raisin de Gênes,3545,169,184,177,202,290,290,163,165,149,149,263,263,178,192,315,319,83,83,149,173,360,371,247,253,206,206,238,254,176,182,257,259,239,261,223,236,247,249,131,135
Raisin de Kossuth,1070,171,184,171,181,290,294,163,167,149,155,263,263,182,188,315,315,77,83,159,167,360,368,241,253,206,215,254,254,178,178,243,245,249,271,234,244,247,249,133,141
Rami = Vidal 119,2201,184,184,167,171,290,294,163,165,149,149,256,263,182,182,319,330,83,83,159,167,361,371,247,247,206,206,254,254,176,178,247,247,249,255,223,229,239,253,141,141
Ranfol beli,2168,165,184,164,171,294,294,163,167,149,149,263,263,174,188,319,324,77,83,159,167,360,360,247,247,206,215,238,238,176,178,245,247,263,271,232,244,239,249,131,131
Rannii Vira,2654,165,184,181,202,290,298,159,163,147,151,261,263,178,182,319,319,79,79,167,171,353,356,253,253,204,218,248,254,178,180,216,257,249,271,232,236,249,249,149,149
Rassegui,1956,165,184,164,187,290,290,165,167,149,151,263,263,174,190,315,319,77,83,171,173,360,368,251,253,210,215,248,254,176,191,243,247,249,271,223,238,239,239,141,147
Razachie rosie,1887,171,184,171,187,288,290,165,177,149,149,263,263,176,194,315,319,77,83,149,167,361,371,247,247,206,206,238,238,180,191,235,276,261,263,225,225,239,247,137,141
