vivc_prime_name,vivc_no,lacombe_variety_name,match_method,ssr_source,ssr_VVS2,ssr_VVMD5,ssr_VVMD7,ssr_VVMD25,ssr_VVMD27,ssr_VVMD28,ssr_VVMD32,ssr_VVMD21,ssr_VVMD24,ssr_VMC1b11,ssr_VMC4f3,ssr_VVIb01,ssr_VVIh54,ssr_VVIn16,ssr_VVIn73,ssr_VVIp31,ssr_VVIp60,ssr_VVIq52,ssr_VVIv37,ssr_VVIv67
AROMRIESLING,637,Aromriesling,exact_normalized,Lacombe et al. 2013,131/149,223/234,243/257,240/248,182/186,216/233,251/271,247/247,206/212,184/188,164/171,288/294,149/165,147/149,263/265,174/182,303/315,83/83,157/161,360/371
ARPAD,638,Arpad = Evêque Prohaszka,exact_part,Lacombe et al. 2013,131/133,225/234,249/249,248/254,176/182,233/267,251/263,241/253,210/210,165/184,171/179,290/294,165/167,147/151,263/263,180/186,315/315,77/77,155/171,358/371
ARRILOBA,643,Arriloba,exact_normalized,Lacombe et al. 2013,131/131,223/229,239/249,240/240,178/186,235/245,239/239,247/253,206/215,171/171,177/205,288/298,163/167,149/157,263/263,174/188,317/319,83/83,159/167,360/361
ASKÉRI,,Askéri,name_fallback,Lacombe et al. 2013,139/143,232/236,239/253,238/240,176/191,216/257,249/271,247/253,210/215,165/184,181/187,290/298,165/177,147/155,263/263,182/182,315/317,77/83,167/177,353/353
ASPIRAN BOUSCHET,695,Aspiran Bouschet,exact_normalized,Lacombe et al. 2013,131/135,223/236,243/247,238/240,178/186,227/227,261/271,247/247,206/210,165/171,171/187,290/294,163/163,151/157,263/263,182/186,315/319,83/83,159/159,358/360
ASSARIO BLANC FEMELLE,24164,Assario blanc femelle,exact_normalized,Lacombe et al. 2013,143/147,229/232,239/251,240/248,191/191,233/267,263/271,241/263,206/210,165/188,164/205,290/290,165/167,149/151,263/263,174/190,319/319,77/83,159/171,368/371
ASSOUED KERE,724,Assoued kere,exact_normalized,Lacombe et al. 2013,141/147,232/234,249/249,244/248,176/178,257/257,255/259,241/253,204/220,165/188,181/187,290/294,165/175,149/149,263/263,188/190,324/324,77/79,147/147,353/371
ASSWAD ABOU KHISLE,17396,Asswad Abou Khislé,exact_normalized,Lacombe et al. 2013,147/151,236/244,243/249,240/244,182/191,245/257,249/271,241/247,206/206,184/188,179/185,290/290,165/175,149/149,263/263,182/188,315/319,79/83,155/171,356/386
ASSWAD ANOUNI,723,Assouad anouni,alias,Lacombe et al. 2013,149/151,236/238,243/251,244/254,178/182,257/257,255/271,241/247,206/206,165/188,185/200,290/290,165/175,149/149,263/263,182/184,315/319,79/83,157/157,371/386
ASSWAD KARECH,12125,Assouad karech,alias,Lacombe et al. 2013,131/141,232/244,233/249,238/244,176/176,243/257,249/271,241/253,206/206,169/188,181/187,290/294,165/175,149/151,263/263,190/190,315/317,77/79,155/155,353/353
ASYL KARA,731,Assyl kara,fuzzy_94,Lacombe et al. 2013,133/143,225/229,239/245,240/254,189/191,243/274,251/255,247/247,210/214,165/184,177/185,290/298,165/167,147/151,256/263,172/180,315/317,79/83,157/177,371/373
ATOMIC,24165,Atomic,exact_normalized,Lacombe et al. 2013,133/147,223/225,247/249,248/254,176/191,233/243,257/271,241/247,206/210,173/184,164/205,290/294,165/167,149/149,256/263,186/188,315/324,79/83,159/159,353/360
ATTIKI,,Attiki,name_fallback,Lacombe et al. 2013,133/149,236/238,253/255,248/254,182/191,243/243,255/271,247/247,210/215,165/184,181/205,290/294,163/165,149/155,256/263,184/186,317/324,79/79,159/177,368/375
ATTILA,756,Attila,exact_normalized,Lacombe et al. 2013,131/137,229/229,239/249,240/240,176/178,257/267,251/263,253/263,206/210,173/184,171/205,290/294,167/177,147/157,263/263,178/180,319/324,79/83,159/167,357/357
AUBIN VERT,760,Aubin,alias,Lacombe et al. 2013,141/149,232/236,249/257,248/254,176/186,227/233,271/271,247/247,206/210,169/184,171/177,288/298,149/163,149/157,263/263,174/178,303/319,77/77,159/159,360/361
AUBUN,761,Aubun,exact_normalized,Lacombe et al. 2013,131/131,229/234,253/257,240/248,176/191,243/257,239/261,241/247,206/210,167/184,164/185,290/294,163/163,149/151,263/263,182/188,315/319,79/83,159/161,357/368
AUGUSTA,21288,Augusta (Neagu‐Georgescu),exact_part,Lacombe et al. 2013,131/131,234/236,243/249,238/240,182/191,243/267,271/271,247/263,206/206,184/184,164/171,290/290,165/165,149/157,263/263,172/186,315/319,83/83,147/173,368/368
AURORA BLANC = CG 91‐560,,Aurora blanc = CG 91‐560,name_fallback,Lacombe et al. 2013,133/153,234/234,249/249,240/254,176/182,233/267,271/271,241/263,206/206,184/188,164/164,290/294,163/165,147/155,263/263,172/192,315/315,79/83,147/159,368/368
AUTUMN BLACK,14166,Autumn black,exact_normalized,Lacombe et al. 2013,131/149,232/238,233/249,248/254,180/191,243/243,249/271,247/253,206/206,165/184,187/189,290/298,163/165,149/151,263/263,178/186,315/319,79/81,157/177,353/361
AUXERROIS,792,Auxerrois,exact_normalized,Lacombe et al. 2013,131/149,232/236,239/243,238/248,178/186,227/235,249/271,246/247,206/214,165/184,171/171,288/294,163/167,149/149,263/265,182/182,315/319,83/83,159/167,360/368
AZOUGAH,831,Azougah,exact_normalized,Lacombe et al. 2013,137/149,223/238,249/253,254/270,182/182,247/259,249/251,241/247,206/210,169/184,185/202,290/290,165/167,151/155,263/263,178/182,315/317,79/83,157/157,371/371
BABEASCA NEAGRA,843,Babeasca neagra,exact_normalized,Lacombe et al. 2013,141/141,234/236,249/253,248/254,178/191,227/233,255/271,253/255,206/206,169/184,164/177,290/290,177/187,149/149,263/263,174/190,315/319,77/77,155/155,360/361
BACCHUS BIDAULT,,Bacchus Bidault,name_fallback,Lacombe et al. 2013,131/145,223/238,249/262,238/254,178/178,227/245,249/257,247/255,206/206,169/188,171/171,290/298,167/179,149/149,263/263,174/188,319/322,77/83,159/159,361/368
BACHET NOIR,858,Bachet,alias,Lacombe et al. 2013,141/149,232/236,243/249,248/254,176/186,227/235,271/271,247/247,206/212,169/171,171/177,288/298,167/167,149/149,263/265,174/182,317/319,77/83,159/167,361/368
BAKARKA,903,Bakarka,exact_normalized,Lacombe et al. 2013,131/131,223/232,247/249,238/240,182/184,247/259,251/271,241/247,206/206,182/184,164/207,294/294,167/177,149/149,261/265,186/194,315/315,77/83,159/159,360/371
BAKATOR TUEDOESZINUE FAUX,41915,Bakator Tüdöszinü faux,fuzzy_93,Lacombe et al. 2013,131/133,225/225,233/239,238/254,182/191,216/243,239/271,247/263,206/210,182/184,171/207,290/294,163/165,157/157,256/263,174/192,315/319,83/83,157/159,358/360
BALATON KINCSE,14784,Balaton kincse,exact_normalized,Lacombe et al. 2013,131/151,223/229,249/249,240/240,176/186,243/247,239/271,247/263,206/210,165/182,171/205,294/294,165/167,149/149,256/263,180/194,315/319,77/83,155/159,358/360
BALINT WEISS,935,Balint,alias,Lacombe et al. 2013,133/143,223/229,249/255,240/254,178/191,233/259,247/255,241/253,206/210,184/184,171/171,294/298,165/165,149/151,256/263,174/194,315/328,77/79,155/159,353/361
BALOUTI (ABBAYE DE LATROUN),24990,Balouti (Abbaye de Latroun),exact_normalized,Lacombe et al. 2013,131/135,223/238,239/249,240/254,180/191,243/243,239/249,241/247,206/208,184/188,185/205,288/294,167/167,149/151,256/263,182/188,319/324,83/83,159/167,353/371
BALOUZME,14785,Balouzme = Mouhamadi,exact_part,Lacombe et al. 2013,128/147,229/232,243/253,248/254,191/191,233/243,249/273,241/263,206/206,182/184,162/202,290/290,159/177,149/149,263/263,186/188,315/319,77/79,151/177,353/361
BALUTI,939,Balouti,alias,Lacombe et al. 2013,141/147,236/238,233/247,240/244,176/176,243/257,261/261,241/253,210/214,165/169,181/202,290/294,165/165,149/151,263/263,178/188,324/324,71/79,149/177,347/353
BALZAC BLANC,947,Balzac blanc,exact_normalized,Lacombe et al. 2013,131/131,225/232,239/257,240/254,172/176,245/247,255/271,247/247,206/210,184/184,164/171,290/298,149/165,149/149,263/263,182/182,303/322,83/83,159/159,360/361
BARAL,964,Baral,exact_normalized,Lacombe et al. 2013,131/149,223/225,239/239,238/248,176/186,227/247,239/251,247/247,206/210,165/169,171/177,288/290,163/179,151/151,261/263,178/188,311/319,77/83,159/173,353/360
BARCELO,980,Barcello,fuzzy_93,Lacombe et al. 2013,133/149,223/229,239/262,258/262,178/186,233/267,239/239,246/247,206/206,169/171,171/171,288/290,165/167,149/157,263/263,178/186,315/319,77/83,161/163,360/363
BARLINKA,993,Barlinka,exact_normalized,Lacombe et al. 2013,149/149,232/238,249/253,248/248,182/191,247/257,251/259,247/247,206/206,165/184,181/184,290/290,165/165,147/155,263/263,190/194,315/324,79/83,159/159,353/371
BAROQUE,1005,Baroque,exact_normalized,Lacombe et al. 2013,131/153,223/232,239/249,238/254,176/186,245/267,239/239,247/247,206/206,165/171,171/205,288/294,163/167,149/151,263/263,174/192,319/322,77/83,159/159,360/360
BASERRI,1021,Baserri,exact_normalized,Lacombe et al. 2013,137/137,223/236,239/239,238/238,176/186,233/245,239/271,247/247,214/215,171/184,171/171,288/294,163/165,151/151,263/263,180/182,303/319,79/83,159/167,361/363
BASILIKUMTRAUBE,,Basilikumtraube,name_fallback,Lacombe et al. 2013,131/149,225/234,239/247,240/248,182/182,216/267,239/271,247/247,206/214,171/173,177/177,288/290,163/167,157/157,263/263,163/182,315/317,83/83,149/159,358/368
BEALA DEBELA,1058,Beala debela,exact_normalized,Lacombe et al. 2013,131/143,223/225,247/249,238/240,182/191,247/259,263/271,241/247,206/206,184/184,167/171,290/294,165/167,149/149,256/265,176/176,315/324,77/81,155/155,360/361
BEAUNOIR,1062,Beaunoir,exact_normalized,Lacombe et al. 2013,141/149,232/236,239/243,248/254,176/186,216/227,239/249,246/247,206/214,165/169,171/171,288/298,149/167,149/149,263/265,174/182,315/319,83/83,149/159,360/361
BEAUSOLEIL,13039,Beausoleil = Vidal 83 T,exact_part,Lacombe et al. 2013,141/149,223/229,239/249,238/254,176/178,245/247,271/271,247/247,206/210,169/184,185/187,294/294,167/167,149/149,263/263,174/188,315/324,77/83,159/167,360/368
BEAUTY SEEDLESS,1065,Beauty seedless,exact_normalized,Lacombe et al. 2013,131/149,232/234,247/253,240/248,176/178,216/233,249/271,253/253,210/218,169/188,164/189,290/290,163/165,149/155,256/263,178/182,315/315,79/83,155/159,368/368
BEBA,22710,Valenci blanco = Beba,exact_part,Lacombe et al. 2013,133/141,234/238,243/249,254/254,178/186,243/257,255/271,247/253,206/208,184/188,184/185,290/294,163/165,149/151,256/263,188/190,315/319,77/79,157/159,361/368
BEKALNY,14791,Bekalny,exact_normalized,Lacombe et al. 2013,133/135,225/234,245/249,238/254,182/191,257/274,255/271,246/247,210/214,165/184,185/202,294/298,151/165,147/151,263/263,180/184,315/319,79/83,157/177,353/373
BELAIR,10657,Belair,exact_normalized,Lacombe et al. 2013,133/149,223/232,249/255,248/254,182/182,243/247,259/271,247/247,206/210,173/184,164/184,290/294,165/165,149/155,263/263,186/190,315/319,77/79,159/177,353/368
BELLE DE CEGLED,,Belle de Cegled,name_fallback,Lacombe et al. 2013,131/141,223/225,239/243,238/254,186/191,247/267,239/239,247/263,206/206,173/184,171/177,290/290,163/167,157/157,263/263,180/192,315/315,79/83,149/149,358/371
BELLE DENISE,24177,Belle Denise,exact_normalized,Lacombe et al. 2013,131/149,229/238,249/257,240/248,186/186,235/247,249/251,247/247,206/210,165/171,171/205,294/294,167/167,149/149,263/263,182/182,303/317,77/87,149/159,360/360
BELLEVUE,1108,Bellevue,exact_normalized,Lacombe et al. 2013,131/135,229/236,239/243,248/254,182/182,233/243,261/271,253/253,206/206,184/184,164/202,290/294,165/165,149/151,263/263,172/188,315/319,79/79,147/157,353/357
BELLINO,1109,Bellino,exact_normalized,Lacombe et al. 2013,149/153,225/236,239/247,240/254,176/182,243/263,251/271,247/247,206/210,171/184,171/181,294/294,165/165,149/157,263/263,178/194,303/319,77/81,155/167,357/368
BENI CARLO,16367,Benicarlo,fuzzy_94,Lacombe et al. 2013,131/143,223/232,243/247,240/240,176/178,233/257,239/255,247/247,206/206,165/188,164/187,290/294,163/165,149/151,263/263,188/192,319/324,83/83,157/173,360/368
BEOGRADSKA RANA,1144,Beogradska rana,exact_normalized,Lacombe et al. 2013,131/153,223/234,239/249,240/248,176/182,233/267,257/271,253/263,206/206,171/184,164/187,290/290,163/165,147/149,263/263,178/182,315/326,77/77,159/159,357/368
BERBECEL,1148,Berbecel = Aprofeher,exact_part,Lacombe et al. 2013,141/141,236/244,239/249,248/254,184/186,247/259,251/257,247/247,206/206,182/184,185/207,294/294,165/165,149/151,263/265,188/194,315/330,77/83,159/159,357/371
BEREGI ROZSA,1157,Beregi rozsas,fuzzy_96,Lacombe et al. 2013,131/133,229/238,249/253,238/240,178/180,235/267,255/271,241/247,206/210,173/184,164/167,294/294,163/167,149/151,263/265,176/188,319/330,81/83,159/159,353/360
BERMESTIA BIANCA,1178,Bermestia bianca,exact_normalized,Lacombe et al. 2013,131/143,229/234,243/247,238/240,176/182,233/245,251/261,241/253,206/206,169/173,162/187,290/290,167/179,149/151,263/263,194/194,317/319,79/83,167/167,353/368
BEST'S R2 V73,,Best's R2 V73,name_fallback,Lacombe et al. 2013,131/141,223/236,239/249,240/254,176/191,235/235,239/251,241/247,206/210,184/188,181/205,290/294,163/165,147/157,263/263,178/178,319/319,83/83,157/159,353/357
BESTS M,17407,Best's M,fuzzy_93,Lacombe et al. 2013,131/147,236/236,243/247,238/248,176/191,235/247,251/271,253/253,206/210,169/171,184/205,290/294,163/165,149/157,263/263,180/186,315/319,77/83,149/167,360/360
BEYLERCE,1306,Beylerce,exact_normalized,Lacombe et al. 2013,131/141,223/238,249/249,238/248,172/182,243/257,249/261,241/253,210/215,165/184,181/207,290/294,165/177,149/149,263/263,176/182,315/326,77/83,157/159,353/357
BEZOUL EL AOUDA,1312,Bezoul el Aouda,exact_normalized,Lacombe et al. 2013,149/149,223/238,249/249,254/254,176/182,247/259,249/251,247/253,206/210,165/169,184/202,290/290,165/165,151/151,263/263,178/190,315/317,79/79,157/157,371/371
BIANERA,,Bianera,name_fallback,Lacombe et al. 2013,137/153,236/244,247/249,238/240,176/182,235/245,261/271,247/253,206/210,165/182,171/177,294/298,163/165,149/149,263/263,174/182,319/322,77/83,157/167,355/361
BICANE,1341,Bicane,exact_normalized,Lacombe et al. 2013,131/135,223/236,243/249,238/254,176/191,233/247,239/251,247/253,206/206,169/184,171/184,290/290,163/163,149/157,263/263,178/180,315/319,83/83,149/173,360/371
BICZO BALINT EMLEKE,1342,Biczo balint emleke,exact_normalized,Lacombe et al. 2013,131/143,229/229,239/239,240/240,176/186,227/267,239/263,241/263,206/210,173/196,181/205,294/294,165/165,149/157,263/263,174/180,315/319,77/77,159/165,353/358
BICZO EGON,1343,Biczö egon,exact_normalized,Lacombe et al. 2013,131/143,229/229,239/249,240/248,176/176,227/243,239/271,255/263,206/210,173/196,171/181,294/294,167/177,149/149,263/263,176/180,319/319,77/83,155/159,358/360
BIDH HAMEN DE RAFRAF,,Bidh Hamen de Rafraf,name_fallback,Lacombe et al. 2013,143/151,229/238,239/239,240/244,176/191,243/257,271/271,247/253,210/215,171/184,164/179,290/290,165/165,149/151,263/263,174/190,315/319,77/83,147/157,368/368
BIEN DONNE,1346,Bien donné,exact_normalized,Lacombe et al. 2013,131/135,223/232,233/249,240/254,176/180,233/247,261/271,253/263,206/206,184/184,164/184,290/294,165/165,149/151,263/263,172/178,315/315,79/79,157/159,353/368
BLACK ALICANTE,16598,Black Alicante,exact_normalized,Lacombe et al. 2013,131/149,234/236,247/249,238/254,178/182,253/259,249/251,241/247,206/210,171/173,171/205,288/306,165/165,149/151,263/263,178/186,303/324,77/79,157/167,353/357
BLACK MONUKKA,17452,Black Monukka,exact_normalized,Lacombe et al. 2013,139/149,232/238,253/253,248/254,178/191,216/243,249/255,247/247,215/215,165/184,181/187,290/290,163/165,155/155,261/263,178/184,317/319,79/79,177/177,353/375
BLACK MOROCCO,3402,Black Morocco,exact_normalized,Lacombe et al. 2013,149/149,225/236,239/249,254/262,176/182,259/263,249/271,247/253,206/206,173/184,171/171,288/294,165/165,149/157,263/263,178/194,303/315,77/83,167/167,355/357
BLACK PRINCE (MERBEIN),24391,Black Prince (Merbein),exact_normalized,Lacombe et al. 2013,147/149,225/236,239/251,248/254,176/191,243/259,263/271,247/253,206/210,165/173,171/205,294/294,165/165,149/149,263/263,178/186,303/319,77/77,167/171,357/386
BLACK ROSE,1408,Black Rose = H 3‐47,exact_part,Lacombe et al. 2013,133/149,236/238,249/253,248/254,182/191,243/243,255/271,247/247,206/215,165/165,164/187,290/294,163/163,149/149,256/263,186/188,315/319,79/81,155/157,353/361
BLANC D'AMBRE,1421,Blanc d'Ambre,exact_normalized,Lacombe et al. 2013,131/133,225/238,239/247,240/254,186/191,216/235,239/255,241/263,210/215,173/182,177/207,290/294,163/165,151/157,263/263,188/192,315/326,79/83,159/159,353/358
BLANC D'IRAN,24179,Blanc d'Iran (Charif),exact_part,Lacombe et al. 2013,139/149,236/244,239/247,240/248,176/178,235/257,271/271,247/247,210/214,165/173,181/181,290/298,165/177,147/151,263/263,182/184,315/319,77/79,159/167,343/353
BLANC DE RHAFSAI,1423,Blanc de Rhafsaï,exact_normalized,Lacombe et al. 2013,133/143,234/236,243/249,238/240,178/191,233/259,255/271,253/253,206/206,165/188,171/202,290/306,165/167,151/151,263/263,174/184,319/328,83/83,159/159,353/371
BLAUBURGER,1457,Blauburger,exact_normalized,Lacombe et al. 2013,141/149,229/238,243/249,248/248,176/178,227/245,271/271,247/253,206/206,173/184,171/171,298/298,165/177,149/151,256/263,172/174,303/322,77/83,149/159,361/368
BLAUFRAENKISCH,1459,Limberger = Blaufränkisch,alias_part,Lacombe et al. 2013,141/141,223/238,239/249,248/254,176/191,245/245,249/271,247/253,206/206,167/184,171/202,298/298,165/167,149/149,263/265,172/174,319/322,77/83,149/159,353/361
BOAL DE CALHARIZ,,Boal de Calhariz,name_fallback,Lacombe et al. 2013,137/141,236/238,253/257,254/270,176/182,235/259,251/251,241/247,206/208,184/188,164/185,290/294,163/165,151/151,263/263,174/188,303/317,79/79,149/159,371/371
BOAL VENCEDOR,14152,Boal cachudo,alias,Lacombe et al. 2013,135/143,223/234,239/249,240/254,176/178,233/233,251/255,241/247,206/208,188/188,164/202,290/306,163/165,151/151,263/263,178/188,303/319,83/83,157/159,361/371
BORRACAL,1564,Borraçal,exact_normalized,Lacombe et al. 2013,131/133,229/236,239/239,238/258,178/182,235/257,239/251,241/247,204/206,171/171,171/171,290/294,163/167,149/151,263/263,182/188,313/315,77/83,161/161,355/363
BOUCHALES,1596,Bouchalès,exact_normalized,Lacombe et al. 2013,131/131,223/238,249/253,238/240,176/186,233/247,239/251,247/253,206/210,171/171,171/205,288/294,165/167,149/157,261/263,180/188,313/315,77/83,159/159,360/371
BOUCHEREAU,1597,Bouchereau,exact_normalized,Lacombe et al. 2013,131/135,223/238,249/249,238/248,182/191,233/233,239/271,241/253,206/215,169/184,184/185,290/294,163/175,147/157,256/263,178/188,315/319,77/83,173/173,353/360
BOUILLET,1601,Bouillet,exact_normalized,Lacombe et al. 2013,131/149,223/236,239/239,238/248,178/186,233/257,251/271,241/247,206/210,169/171,171/177,290/294,163/179,149/149,263/263,178/182,315/317,83/83,159/167,357/360
BOUQUETRIESLING,1609,Bouquet Riesling,fuzzy_96,Lacombe et al. 2013,141/141,223/225,239/249,254/254,178/186,227/245,251/263,247/263,206/210,165/173,171/187,288/294,149/163,147/149,263/263,174/180,303/319,83/83,159/173,358/360
BOUQUETSYLVANER,1610,Bouquet Sylvaner,fuzzy_96,Lacombe et al. 2013,133/141,223/225,243/243,254/254,178/186,216/227,263/271,247/263,206/210,165/184,171/181,294/294,163/165,149/157,256/261,174/182,319/319,79/83,159/159,360/368
BOUQUETTRAUBE,,Bouquettraube,name_fallback,Lacombe et al. 2013,133/149,223/236,243/247,248/254,178/191,227/235,271/271,247/247,206/206,171/184,169/181,288/294,163/165,149/149,256/263,174/178,315/319,79/83,159/167,360/368
BOURDIER 2‐04‐58,,Bourdier 2‐04‐58,name_fallback,Lacombe et al. 2013,135/149,229/232,239/257,238/248,186/186,227/233,239/271,247/247,206/210,165/171,171/177,288/288,165/167,149/149,263/263,178/182,317/319,77/83,159/161,360/360
BOURRISQUOU,1617,Bourrisquou,exact_normalized,Lacombe et al. 2013,131/141,223/238,239/249,240/254,186/191,257/257,255/271,241/247,206/206,171/188,164/177,290/290,165/167,151/151,263/263,178/188,319/319,79/83,159/167,360/368
BOUSCHET PETIT,1619,Petit Bouschet,alias,Lacombe et al. 2013,131/149,232/236,239/243,240/248,178/186,235/259,249/271,247/247,206/210,171/182,171/177,294/294,163/167,149/151,263/263,174/192,317/319,77/83,159/167,353/360
BOUVIER,1625,Bouvier,exact_normalized,Lacombe et al. 2013,131/149,225/225,233/243,248/248,182/191,216/267,271/271,247/247,210/214,165/184,177/205,290/294,165/167,147/149,261/265,178/186,315/315,77/83,159/159,368/371
BOUYSSELET,1627,Bouysselet,exact_normalized,Lacombe et al. 2013,141/149,229/236,257/262,248/254,186/186,233/233,251/271,241/247,206/210,169/171,171/171,288/294,163/165,157/157,263/263,176/192,303/324,77/83,159/159,357/368
BOUZOUGA,1628,Bouzouga,exact_normalized,Lacombe et al. 2013,149/149,236/238,249/253,254/254,176/182,243/259,251/261,241/247,204/206,165/184,184/202,290/290,165/167,147/151,263/263,178/190,315/315,83/83,157/157,353/353
BRAGHINA ALBA,1645,Braghina = Dinka vörös,alias_part,Lacombe et al. 2013,131/133,223/238,239/239,238/240,176/178,233/235,255/271,241/247,210/210,182/184,164/207,294/294,165/167,149/151,256/265,178/182,319/330,77/83,165/165,353/360
BRATKOVINA CRNA,1661,Bratkovina crna,exact_normalized,Lacombe et al. 2013,131/133,239/244,239/239,238/254,178/191,235/235,263/271,247/247,206/215,165/184,171/206,290/294,163/165,149/151,263/263,188/194,324/330,83/83,159/167,350/361
BREIDER 5‐6,,Breider 5‐6,name_fallback,Lacombe et al. 2013,149/149,229/234,243/247,248/248,186/191,216/216,239/239,247/247,215/215,171/173,177/177,290/290,163/163,155/155,263/263,188/192,317/326,79/83,159/159,368/368
BRONNERTRAUBE,1692,Bronnerstraube,fuzzy_96,Lacombe et al. 2013,141/141,234/238,247/257,254/254,182/186,216/233,239/271,247/247,206/206,165/173,171/177,288/290,163/167,149/157,263/263,163/188,315/315,79/83,159/159,358/361
BRUN FOURCA,1707,Brun Fourca,exact_normalized,Lacombe et al. 2013,131/131,223/236,243/249,238/240,176/191,235/257,239/239,241/247,210/212,165/184,187/205,294/294,165/167,149/157,263/263,178/194,303/319,83/83,149/159,353/360
BRUXELLOISE BLANCHE,24183,Bruxelloise blanche,exact_normalized,Lacombe et al. 2013,133/151,223/234,247/247,240/254,186/191,227/243,239/271,247/255,210/214,171/184,171/207,288/290,163/177,149/155,256/263,174/178,319/326,79/83,159/159,368/368
BUAKI NOR,1775,Bouaki nor,fuzzy_94,Lacombe et al. 2013,139/153,232/234,243/243,244/256,182/191,234/257,249/259,241/247,206/210,165/184,171/202,290/294,177/177,151/155,256/267,184/188,315/319,79/83,149/155,353/360
BUCKLAND SWEET WATER,1783,Buckland sweet water,exact_normalized,Lacombe et al. 2013,133/133,234/234,247/247,254/254,182/182,243/243,251/271,247/247,206/206,171/171,171/171,294/294,165/165,149/155,263/263,178/178,315/319,79/79,155/167,368/368
BÉQUIGNOL,,Béquignol,name_fallback,Lacombe et al. 2013,137/149,234/236,239/257,238/248,172/186,235/243,239/273,247/247,214/215,169/171,164/171,290/294,163/179,149/151,263/263,178/192,303/319,83/83,159/159,360/368
CABERNET FRANC,1927,Cabernet franc,exact_normalized,Lacombe et al. 2013,137/145,223/238,239/262,238/254,178/186,227/235,239/257,246/255,206/206,184/188,171/177,290/290,165/179,149/151,263/267,188/188,311/322,77/77,149/159,368/368
